receiver,valid,tag_id,start,end,n,week
LH1,1,5575,2019-01-19T17:34:01Z,2019-01-19T17:34:04Z,4,21
LH1,1,5575,2019-01-19T17:55:20Z,2019-01-19T17:55:24Z,5,21
LH1,1,5575,2019-01-19T18:12:40Z,2019-01-19T18:12:44Z,4,21
LH1,1,5575,2019-01-19T18:34:01Z,2019-01-19T18:34:04Z,4,21
LH1,1,5575,2019-01-19T18:55:20Z,2019-01-19T18:55:23Z,4,21
LH1,1,5575,2019-01-19T19:12:40Z,2019-01-19T19:12:44Z,4,21
LH1,1,5575,2019-01-19T19:34:00Z,2019-01-19T19:34:04Z,4,21
LH1,1,5575,2019-01-19T19:55:20Z,2019-01-19T19:55:24Z,5,21
LH1,1,5575,2019-01-19T20:12:40Z,2019-01-19T20:12:44Z,3,21
LH1,1,5575,2019-01-19T20:34:00Z,2019-01-19T20:34:04Z,5,21
LH1,1,5575,2019-01-19T20:55:20Z,2019-01-19T20:55:24Z,5,21
LH1,1,5575,2019-01-19T21:12:40Z,2019-01-19T21:12:44Z,4,21
LH1,1,5575,2019-01-19T21:34:01Z,2019-01-19T21:34:04Z,4,21
LH1,1,5575,2019-01-19T21:55:20Z,2019-01-19T21:55:24Z,5,21
LH1,1,5575,2019-01-19T22:12:41Z,2019-01-19T22:12:44Z,4,21
LH1,1,5575,2019-01-19T22:34:00Z,2019-01-19T22:34:03Z,4,21
LH1,1,5575,2019-01-19T22:55:20Z,2019-01-19T22:55:24Z,4,21
LH1,1,5575,2019-01-19T23:12:41Z,2019-01-19T23:12:44Z,4,21
LH1,1,5575,2019-01-19T23:34:00Z,2019-01-19T23:34:03Z,4,21
LH1,1,5575,2019-01-19T23:55:20Z,2019-01-19T23:55:22Z,3,21
LH1,1,5575,2019-01-20T00:12:40Z,2019-01-20T00:12:44Z,4,21
LH1,1,5575,2019-01-20T00:34:00Z,2019-01-20T00:34:04Z,5,21
LH1,1,5575,2019-01-20T00:55:20Z,2019-01-20T00:55:23Z,4,21
LH1,1,5575,2019-01-20T01:12:40Z,2019-01-20T01:12:44Z,5,21
LH1,1,5575,2019-01-20T01:34:00Z,2019-01-20T01:34:04Z,4,21
LH1,1,5575,2019-01-20T01:55:20Z,2019-01-20T01:55:24Z,5,21
LH1,1,5575,2019-01-20T02:12:40Z,2019-01-20T02:12:44Z,4,21
LH1,1,5575,2019-01-20T02:34:02Z,2019-01-20T02:34:04Z,3,21
LH1,1,5575,2019-01-20T02:55:20Z,2019-01-20T02:55:23Z,4,21
LH1,1,5575,2019-01-20T03:12:40Z,2019-01-20T03:12:44Z,5,21
LH1,1,5575,2019-01-20T03:34:01Z,2019-01-20T03:34:04Z,4,21
LH1,1,5575,2019-01-20T03:55:20Z,2019-01-20T03:55:24Z,5,21
LH1,1,5575,2019-01-20T04:12:40Z,2019-01-20T04:12:44Z,4,21
LH1,1,5575,2019-01-20T04:34:01Z,2019-01-20T04:34:04Z,4,21
LH1,1,5575,2019-01-20T04:55:20Z,2019-01-20T04:55:24Z,4,21
LH1,1,5575,2019-01-20T05:12:41Z,2019-01-20T05:12:44Z,4,21
LH1,1,5575,2019-01-20T05:34:00Z,2019-01-20T05:34:03Z,4,21
LH1,1,5575,2019-01-20T05:55:21Z,2019-01-20T05:55:24Z,4,21
LH1,1,5575,2019-01-20T06:12:40Z,2019-01-20T06:12:43Z,4,21
LH1,1,5575,2019-01-20T06:34:00Z,2019-01-20T06:34:04Z,3,21
LH1,1,5575,2019-01-20T06:55:21Z,2019-01-20T06:55:24Z,4,21
LH1,1,5575,2019-01-20T07:12:40Z,2019-01-20T07:12:42Z,3,21
LH1,1,5575,2019-01-20T07:34:00Z,2019-01-20T07:34:04Z,5,21
LH1,1,5575,2019-01-20T07:55:21Z,2019-01-20T07:55:24Z,4,21
LH1,1,5575,2019-01-20T08:12:40Z,2019-01-20T08:12:44Z,4,21
LH1,1,5575,2019-01-20T08:34:00Z,2019-01-20T08:34:04Z,4,21
LH1,1,5575,2019-01-20T08:55:21Z,2019-01-20T08:55:24Z,4,21
LH1,1,5575,2019-01-20T09:12:40Z,2019-01-20T09:12:43Z,4,21
LH1,1,5575,2019-01-20T09:34:00Z,2019-01-20T09:34:04Z,4,21
LH1,1,5575,2019-01-20T09:55:21Z,2019-01-20T09:55:24Z,4,21
LH1,1,5575,2019-01-20T10:12:40Z,2019-01-20T10:12:44Z,5,21
LH1,1,5575,2019-01-20T10:34:00Z,2019-01-20T10:34:04Z,3,21
LH1,1,5575,2019-01-20T10:55:20Z,2019-01-20T10:55:24Z,4,21
LH1,1,5575,2019-01-20T11:12:40Z,2019-01-20T11:12:44Z,4,21
LH1,1,5575,2019-01-20T11:34:00Z,2019-01-20T11:34:04Z,5,21
LH1,1,5575,2019-01-20T11:55:20Z,2019-01-20T11:55:23Z,4,21
LH1,1,5575,2019-01-20T12:12:40Z,2019-01-20T12:12:43Z,4,21
LH1,1,5575,2019-01-20T12:34:00Z,2019-01-20T12:34:04Z,4,21
LH1,1,5575,2019-01-20T12:55:20Z,2019-01-20T12:55:24Z,4,21
LH1,1,5575,2019-01-20T13:12:40Z,2019-01-20T13:12:44Z,4,21
LH1,1,5575,2019-01-20T13:34:00Z,2019-01-20T13:34:04Z,3,21
LH1,1,5575,2019-01-20T13:55:20Z,2019-01-20T13:55:24Z,4,21
LH1,1,5575,2019-01-20T14:12:41Z,2019-01-20T14:12:44Z,4,21
LH1,1,5575,2019-01-20T14:34:01Z,2019-01-20T14:34:04Z,4,21
LH1,1,5575,2019-01-20T14:55:21Z,2019-01-20T14:55:24Z,4,21
LH1,1,5575,2019-01-20T15:12:41Z,2019-01-20T15:12:44Z,4,21
LH1,1,5575,2019-01-20T15:34:01Z,2019-01-20T15:34:04Z,4,21
LH1,1,5575,2019-01-20T15:55:21Z,2019-01-20T15:55:24Z,4,21
LH1,1,5575,2019-01-20T16:12:42Z,2019-01-20T16:12:44Z,3,21
LH1,1,5575,2019-01-20T16:34:01Z,2019-01-20T16:34:04Z,4,21
LH1,1,5575,2019-01-20T16:55:20Z,2019-01-20T16:55:22Z,3,21
LH1,1,5575,2019-01-20T17:12:40Z,2019-01-20T17:12:44Z,5,21
LH1,1,5575,2019-01-20T17:34:01Z,2019-01-20T17:34:04Z,4,21
LH1,1,5575,2019-01-20T17:55:21Z,2019-01-20T17:55:24Z,4,21
LH1,1,5575,2019-01-20T18:12:40Z,2019-01-20T18:12:44Z,4,21
LH1,1,5575,2019-01-20T18:34:00Z,2019-01-20T18:34:04Z,4,21
LH1,1,5575,2019-01-20T18:55:20Z,2019-01-20T18:55:22Z,3,21
LH1,1,5575,2019-01-20T19:12:42Z,2019-01-20T19:12:44Z,3,21
LH1,1,5575,2019-01-20T19:34:00Z,2019-01-20T19:34:04Z,4,21
LH1,1,5575,2019-01-20T19:55:20Z,2019-01-20T19:55:24Z,5,21
LH1,1,5575,2019-01-20T20:12:40Z,2019-01-20T20:12:44Z,4,21
LH1,1,5575,2019-01-20T20:34:00Z,2019-01-20T20:34:04Z,5,21
LH1,1,5575,2019-01-20T20:55:20Z,2019-01-20T20:55:24Z,3,21
LH1,1,5575,2019-01-20T21:12:40Z,2019-01-20T21:12:43Z,4,21
LH1,1,5575,2019-01-20T21:34:02Z,2019-01-20T21:34:04Z,3,21
LH1,1,5575,2019-01-20T21:55:20Z,2019-01-20T21:55:24Z,4,21
LH1,1,5575,2019-01-20T22:12:40Z,2019-01-20T22:12:43Z,4,21
LH1,1,5575,2019-01-20T22:34:01Z,2019-01-20T22:34:04Z,4,21
LH1,1,5575,2019-01-20T22:55:20Z,2019-01-20T22:55:24Z,4,21
LH1,1,5575,2019-01-20T23:12:40Z,2019-01-20T23:12:44Z,4,21
LH1,1,5575,2019-01-20T23:34:00Z,2019-01-20T23:34:03Z,4,21
LH1,1,5575,2019-01-20T23:55:20Z,2019-01-20T23:55:24Z,5,21
LH1,1,5575,2019-01-21T00:12:40Z,2019-01-21T00:12:44Z,5,21
LH1,1,5575,2019-01-21T00:34:00Z,2019-01-21T00:34:04Z,5,21
LH1,1,5575,2019-01-21T00:55:20Z,2019-01-21T00:55:23Z,4,21
LH1,1,5575,2019-01-21T01:12:40Z,2019-01-21T01:12:44Z,5,21
LH1,1,5575,2019-01-21T01:34:01Z,2019-01-21T01:34:04Z,4,21
LH1,1,5575,2019-01-21T01:55:22Z,2019-01-21T01:55:24Z,3,21
LH1,1,5575,2019-01-21T02:12:40Z,2019-01-21T02:12:44Z,4,21
LH1,1,5575,2019-01-21T02:34:00Z,2019-01-21T02:34:03Z,4,21
LH1,1,5575,2019-01-21T02:55:20Z,2019-01-21T02:55:24Z,4,21
LH1,1,5575,2019-01-21T03:12:40Z,2019-01-21T03:12:44Z,3,21
LH1,1,5575,2019-01-21T03:34:00Z,2019-01-21T03:34:04Z,5,21
LH1,1,5575,2019-01-21T03:55:22Z,2019-01-21T03:55:24Z,3,21
LH1,1,5575,2019-01-21T04:12:40Z,2019-01-21T04:12:44Z,3,21
LH1,1,5575,2019-01-21T04:34:01Z,2019-01-21T04:34:04Z,4,21
LH1,1,5575,2019-01-21T04:55:20Z,2019-01-21T04:55:24Z,5,21
LH1,1,5575,2019-01-21T05:12:40Z,2019-01-21T05:12:43Z,4,21
LH1,1,5575,2019-01-21T05:34:00Z,2019-01-21T05:34:04Z,4,21
LH1,1,5575,2019-01-21T05:55:20Z,2019-01-21T05:55:24Z,4,21
LH1,1,5575,2019-01-21T06:12:40Z,2019-01-21T06:12:44Z,3,21
LH1,1,5575,2019-01-21T06:34:00Z,2019-01-21T06:34:02Z,3,21
LH1,1,5575,2019-01-21T06:55:20Z,2019-01-21T06:55:24Z,5,21
LH1,1,5575,2019-01-21T07:12:40Z,2019-01-21T07:12:44Z,4,21
LH1,1,5575,2019-01-21T07:34:00Z,2019-01-21T07:34:04Z,4,21
LH1,1,5575,2019-01-21T07:55:20Z,2019-01-21T07:55:23Z,4,21
LH1,1,5575,2019-01-21T08:12:41Z,2019-01-21T08:12:44Z,4,21
LH1,1,5575,2019-01-21T08:55:21Z,2019-01-21T08:55:21Z,1,21
LH1,1,5575,2019-01-21T09:34:00Z,2019-01-21T09:34:04Z,4,21
LH1,1,5575,2019-01-21T09:55:20Z,2019-01-21T09:55:24Z,4,21
LH1,1,5575,2019-01-21T10:55:24Z,2019-01-21T10:55:24Z,1,21
LH1,1,5575,2019-01-21T11:12:40Z,2019-01-21T11:12:43Z,2,21
LH1,1,5575,2019-01-21T12:12:40Z,2019-01-21T12:12:43Z,3,21
LH1,1,5575,2019-01-21T13:34:04Z,2019-01-21T13:34:04Z,1,21
LH1,1,5575,2019-01-21T13:55:22Z,2019-01-21T13:55:22Z,1,21
LH1,1,5575,2019-01-21T14:12:43Z,2019-01-21T14:12:45Z,2,21
LH1,1,5575,2019-01-21T14:55:22Z,2019-01-21T14:55:22Z,1,21
LH1,1,5575,2019-01-21T15:34:02Z,2019-01-21T15:34:02Z,1,21
LH1,1,5575,2019-01-21T15:55:22Z,2019-01-21T15:55:25Z,3,21
LH1,1,5575,2019-01-21T16:55:22Z,2019-01-21T16:55:25Z,4,21
LH1,1,5575,2019-01-21T17:12:42Z,2019-01-21T17:12:45Z,3,21
LH1,1,5575,2019-01-21T17:34:01Z,2019-01-21T17:34:04Z,4,21
LH1,1,5575,2019-01-21T17:55:21Z,2019-01-21T17:55:24Z,4,21
LH1,1,5575,2019-01-21T18:12:41Z,2019-01-21T18:12:45Z,5,21
LH1,1,5575,2019-01-21T18:55:21Z,2019-01-21T18:55:25Z,4,21
LH1,1,5575,2019-01-21T19:12:41Z,2019-01-21T19:12:43Z,3,21
LH1,1,5575,2019-01-21T19:34:01Z,2019-01-21T19:34:03Z,3,21
LH1,1,5575,2019-01-21T19:55:21Z,2019-01-21T19:55:25Z,4,21
LH1,1,5575,2019-01-21T20:34:01Z,2019-01-21T20:34:05Z,5,21
LH1,1,5575,2019-01-21T20:55:22Z,2019-01-21T20:55:25Z,4,21
LH1,1,5575,2019-01-21T21:12:41Z,2019-01-21T21:12:45Z,4,21
LH1,1,5575,2019-01-21T21:34:01Z,2019-01-21T21:34:05Z,4,21
LH1,1,5575,2019-01-21T21:55:22Z,2019-01-21T21:55:23Z,2,21
LH1,1,5575,2019-01-22T01:12:44Z,2019-01-22T01:12:44Z,1,21
LH1,1,5575,2019-01-22T01:55:23Z,2019-01-22T01:55:25Z,2,21
LH1,1,5575,2019-01-22T02:12:43Z,2019-01-22T02:12:45Z,2,21
LH1,1,5575,2019-01-22T02:34:04Z,2019-01-22T02:34:04Z,1,21
LH1,1,5575,2019-01-22T03:12:45Z,2019-01-22T03:12:45Z,1,21
LH1,1,5575,2019-01-22T04:34:03Z,2019-01-22T04:34:03Z,1,21
LH1,1,5575,2019-01-22T10:34:01Z,2019-01-22T10:34:05Z,5,21
LH1,1,5575,2019-01-22T10:55:21Z,2019-01-22T10:55:24Z,4,21
LH1,1,5575,2019-01-22T11:12:42Z,2019-01-22T11:12:45Z,4,21
LH1,1,5575,2019-01-22T11:34:02Z,2019-01-22T11:34:05Z,4,21
LH1,1,5575,2019-01-22T11:55:23Z,2019-01-22T11:55:25Z,3,21
LH1,1,5575,2019-01-22T12:34:03Z,2019-01-22T12:34:05Z,2,21
LH1,1,5575,2019-01-22T12:55:23Z,2019-01-22T12:55:23Z,1,21
LH1,1,5575,2019-01-22T14:34:01Z,2019-01-22T14:34:04Z,3,21
LH1,1,5575,2019-01-22T14:55:22Z,2019-01-22T14:55:22Z,1,21
LH1,1,5575,2019-01-22T16:34:04Z,2019-01-22T16:34:04Z,1,21
LH1,1,5575,2019-01-22T18:34:01Z,2019-01-22T18:34:04Z,2,21
LH1,1,5575,2019-01-23T00:34:01Z,2019-01-23T00:34:05Z,5,21
LH1,1,5575,2019-01-23T00:55:22Z,2019-01-23T00:55:25Z,4,21
LH1,1,5575,2019-01-23T01:12:41Z,2019-01-23T01:12:45Z,5,21
LH1,1,5575,2019-01-23T01:34:02Z,2019-01-23T01:34:05Z,4,21
LH1,1,5575,2019-01-23T01:55:21Z,2019-01-23T01:55:24Z,3,21
LH1,1,5575,2019-01-23T02:12:41Z,2019-01-23T02:12:45Z,5,21
LH1,1,5575,2019-01-23T02:34:01Z,2019-01-23T02:34:05Z,5,21
LH1,1,5575,2019-01-23T02:55:21Z,2019-01-23T02:55:25Z,3,21
LH1,1,5575,2019-01-23T03:12:42Z,2019-01-23T03:12:42Z,1,21
LH1,1,5575,2019-01-23T03:34:01Z,2019-01-23T03:34:05Z,4,21
LH1,1,5575,2019-01-23T03:55:21Z,2019-01-23T03:55:25Z,5,21
LH1,1,5575,2019-01-23T04:12:41Z,2019-01-23T04:12:45Z,5,21
LH1,1,5575,2019-01-23T04:34:03Z,2019-01-23T04:34:05Z,3,21
LH1,1,5575,2019-01-23T04:55:25Z,2019-01-23T04:55:25Z,1,21
LH1,1,5575,2019-01-23T05:34:01Z,2019-01-23T05:34:03Z,2,21
LH1,1,5575,2019-01-23T05:55:22Z,2019-01-23T05:55:25Z,4,21
LH1,1,5575,2019-01-23T06:12:42Z,2019-01-23T06:12:45Z,4,21
LH1,1,5575,2019-01-23T06:34:01Z,2019-01-23T06:34:05Z,4,21
LH1,1,5575,2019-01-23T06:55:22Z,2019-01-23T06:55:25Z,3,21
LH1,1,5575,2019-01-23T07:12:41Z,2019-01-23T07:12:45Z,3,21
LH1,1,5575,2019-01-23T07:34:01Z,2019-01-23T07:34:02Z,2,21
LH1,1,5575,2019-01-23T07:55:21Z,2019-01-23T07:55:24Z,3,21
LH1,1,5575,2019-01-23T08:12:41Z,2019-01-23T08:12:45Z,5,21
LH1,1,5575,2019-01-23T08:55:23Z,2019-01-23T08:55:25Z,3,21
LH1,1,5575,2019-01-23T09:12:42Z,2019-01-23T09:12:42Z,1,21
LH1,1,5575,2019-01-23T09:34:01Z,2019-01-23T09:34:05Z,4,21
LH1,1,5575,2019-01-23T09:55:21Z,2019-01-23T09:55:25Z,5,21
LH1,1,5575,2019-01-23T10:12:43Z,2019-01-23T10:12:44Z,2,21
LH1,1,5575,2019-01-23T10:34:01Z,2019-01-23T10:34:05Z,3,21
LH1,1,5575,2019-01-23T10:55:21Z,2019-01-23T10:55:21Z,1,21
LH1,1,5575,2019-01-23T11:12:41Z,2019-01-23T11:12:45Z,4,21
LH1,1,5575,2019-01-23T11:34:01Z,2019-01-23T11:34:05Z,4,21
LH1,1,5575,2019-01-23T11:55:22Z,2019-01-23T11:55:25Z,4,21
LH1,1,5575,2019-01-23T12:12:41Z,2019-01-23T12:12:45Z,5,21
LH1,1,5575,2019-01-23T12:34:01Z,2019-01-23T12:34:04Z,4,21
LH1,1,5575,2019-01-23T12:55:21Z,2019-01-23T12:55:23Z,3,21
LH1,1,5575,2019-01-23T13:12:42Z,2019-01-23T13:12:45Z,3,21
LH1,1,5575,2019-01-23T13:34:01Z,2019-01-23T13:34:04Z,4,21
LH1,1,5575,2019-01-23T14:12:41Z,2019-01-23T14:12:44Z,4,21
LH1,1,5575,2019-01-23T14:34:01Z,2019-01-23T14:34:03Z,3,21
LH1,1,5575,2019-01-23T14:55:21Z,2019-01-23T14:55:25Z,3,21
LH1,1,5575,2019-01-23T15:12:41Z,2019-01-23T15:12:45Z,3,21
LH1,1,5575,2019-01-23T15:55:21Z,2019-01-23T15:55:25Z,5,21
LH1,1,5575,2019-01-23T16:12:41Z,2019-01-23T16:12:44Z,4,21
LH1,1,5575,2019-01-23T16:34:01Z,2019-01-23T16:34:05Z,4,21
LH1,1,5575,2019-01-23T16:55:21Z,2019-01-23T16:55:23Z,3,21
LH1,1,5575,2019-01-23T17:12:41Z,2019-01-23T17:12:45Z,4,21
LH1,1,5575,2019-01-23T17:34:01Z,2019-01-23T17:34:04Z,4,21
LH1,1,5575,2019-01-23T17:55:23Z,2019-01-23T17:55:25Z,3,21
LH1,1,5575,2019-01-23T18:12:41Z,2019-01-23T18:12:43Z,3,21
LH1,1,5575,2019-01-23T18:34:01Z,2019-01-23T18:34:05Z,4,21
LH1,1,5575,2019-01-23T18:55:21Z,2019-01-23T18:55:24Z,4,21
LH1,1,5575,2019-01-24T05:12:45Z,2019-01-24T05:12:45Z,1,21
LH1,1,5575,2019-01-24T07:12:45Z,2019-01-24T07:12:45Z,1,21
LH1,1,5575,2019-01-24T07:34:03Z,2019-01-24T07:34:03Z,1,21
LH1,1,5575,2019-01-24T07:55:21Z,2019-01-24T07:55:21Z,1,21
LH1,1,5575,2019-01-24T09:12:42Z,2019-01-24T09:12:45Z,4,21
LH1,1,5575,2019-01-24T09:34:01Z,2019-01-24T09:34:03Z,3,21
LH1,1,5575,2019-01-24T09:55:21Z,2019-01-24T09:55:25Z,4,21
LH1,1,5575,2019-01-24T10:12:41Z,2019-01-24T10:12:45Z,4,21
LH1,1,5575,2019-01-24T10:34:01Z,2019-01-24T10:34:04Z,2,21
LH1,1,5575,2019-01-24T11:34:01Z,2019-01-24T11:34:01Z,1,21
LH1,1,5575,2019-01-24T13:34:01Z,2019-01-24T13:34:05Z,5,21
LH1,1,5575,2019-01-24T13:55:22Z,2019-01-24T13:55:25Z,3,21
LH1,1,5575,2019-01-24T14:12:41Z,2019-01-24T14:12:45Z,4,21
LH1,1,5575,2019-01-24T14:34:01Z,2019-01-24T14:34:03Z,3,21
LH1,1,5575,2019-01-24T14:55:24Z,2019-01-24T14:55:24Z,1,21
LH1,1,5575,2019-01-24T15:34:05Z,2019-01-24T15:34:05Z,1,21
LH1,1,5575,2019-01-24T15:55:21Z,2019-01-24T15:55:24Z,4,21
LH1,1,5575,2019-01-24T16:12:41Z,2019-01-24T16:12:45Z,5,21
LH1,1,5575,2019-01-24T16:34:04Z,2019-01-24T16:34:04Z,1,21
LH1,1,5575,2019-01-24T17:12:41Z,2019-01-24T17:12:44Z,4,21
LH1,1,5575,2019-01-24T17:34:01Z,2019-01-24T17:34:05Z,4,21
LH1,1,5575,2019-01-24T17:55:21Z,2019-01-24T17:55:25Z,5,21
LH1,1,5575,2019-01-24T18:12:41Z,2019-01-24T18:12:45Z,4,21
LH1,1,5575,2019-01-24T18:34:01Z,2019-01-24T18:34:04Z,4,21
LH1,1,5575,2019-01-24T18:55:21Z,2019-01-24T18:55:25Z,5,21
LH1,1,5575,2019-01-24T19:12:43Z,2019-01-24T19:12:45Z,3,21
LH1,1,5575,2019-01-24T19:34:01Z,2019-01-24T19:34:05Z,4,21
LH1,1,5575,2019-01-24T19:55:21Z,2019-01-24T19:55:25Z,4,21
LH1,1,5575,2019-01-24T20:12:41Z,2019-01-24T20:12:44Z,4,21
LH1,1,5575,2019-01-24T20:34:01Z,2019-01-24T20:34:05Z,5,21
LH1,1,5575,2019-01-24T20:55:22Z,2019-01-24T20:55:25Z,4,21
LH1,1,5575,2019-01-24T21:12:41Z,2019-01-24T21:12:45Z,4,21
LH1,1,5575,2019-01-24T21:34:01Z,2019-01-24T21:34:03Z,3,21
LH1,1,5575,2019-01-24T21:55:21Z,2019-01-24T21:55:24Z,4,21
LH1,1,5575,2019-01-24T22:12:41Z,2019-01-24T22:12:45Z,5,21
LH1,1,5575,2019-01-24T22:34:01Z,2019-01-24T22:34:04Z,4,21
LH1,1,5575,2019-01-24T22:55:21Z,2019-01-24T22:55:24Z,4,21
LH1,1,5575,2019-01-24T23:12:41Z,2019-01-24T23:12:44Z,4,21
LH1,1,5575,2019-01-24T23:34:01Z,2019-01-24T23:34:05Z,4,21
LH1,1,5575,2019-01-24T23:55:21Z,2019-01-24T23:55:25Z,4,21
LH1,1,5575,2019-01-25T00:12:42Z,2019-01-25T00:12:43Z,2,21
LH1,1,5575,2019-01-25T09:34:05Z,2019-01-25T09:34:05Z,1,21
LH1,1,5575,2019-01-25T10:12:43Z,2019-01-25T10:12:45Z,2,21
LH1,1,5575,2019-01-25T10:34:01Z,2019-01-25T10:34:04Z,4,21
LH1,1,5575,2019-01-25T10:55:21Z,2019-01-25T10:55:25Z,4,21
LH1,1,5575,2019-01-25T11:12:41Z,2019-01-25T11:12:45Z,5,21
LH1,1,5575,2019-01-25T11:34:01Z,2019-01-25T11:34:05Z,4,21
LH1,1,5575,2019-01-25T11:55:21Z,2019-01-25T11:55:25Z,4,21
LH1,1,5575,2019-01-25T12:12:41Z,2019-01-25T12:12:45Z,5,21
LH1,1,5575,2019-01-25T12:34:01Z,2019-01-25T12:34:03Z,3,21
LH1,1,5575,2019-01-25T12:55:21Z,2019-01-25T12:55:25Z,3,21
LH1,1,5575,2019-01-25T13:12:41Z,2019-01-25T13:12:45Z,4,21
LH1,1,5575,2019-01-25T13:34:03Z,2019-01-25T13:34:05Z,3,21
LH1,1,5575,2019-01-25T13:55:21Z,2019-01-25T13:55:25Z,5,21
LH1,1,5575,2019-01-25T14:12:41Z,2019-01-25T14:12:45Z,4,21
LH1,1,5575,2019-01-25T14:34:01Z,2019-01-25T14:34:05Z,4,21
LH1,1,5575,2019-01-25T14:55:22Z,2019-01-25T14:55:25Z,4,21
LH1,1,5575,2019-01-25T15:12:42Z,2019-01-25T15:12:45Z,4,21
LH1,1,5575,2019-01-25T15:34:01Z,2019-01-25T15:34:04Z,4,21
LH1,1,5575,2019-01-25T15:55:21Z,2019-01-25T15:55:25Z,4,21
LH1,1,5575,2019-01-25T16:12:42Z,2019-01-25T16:12:45Z,4,21
LH1,1,5575,2019-01-25T16:34:01Z,2019-01-25T16:34:05Z,4,21
LH1,1,5575,2019-01-25T16:55:22Z,2019-01-25T16:55:25Z,3,21
LH1,1,5575,2019-01-25T17:34:02Z,2019-01-25T17:34:05Z,4,21
LH1,1,5575,2019-01-25T17:55:21Z,2019-01-25T17:55:24Z,3,21
LH1,1,5575,2019-01-25T18:12:42Z,2019-01-25T18:12:45Z,4,21
LH1,1,5575,2019-01-25T18:34:01Z,2019-01-25T18:34:04Z,3,21
LH1,1,5575,2019-01-25T18:55:24Z,2019-01-25T18:55:25Z,2,21
LH1,1,5575,2019-01-25T19:12:41Z,2019-01-25T19:12:44Z,4,21
LH1,1,5575,2019-01-25T19:34:01Z,2019-01-25T19:34:05Z,4,21
LH1,1,5575,2019-01-25T19:55:23Z,2019-01-25T19:55:25Z,2,21
LH1,1,5575,2019-01-26T09:12:41Z,2019-01-26T09:12:45Z,4,22
LH1,1,5575,2019-01-26T09:34:03Z,2019-01-26T09:34:05Z,3,22
LH1,1,5575,2019-01-26T09:55:21Z,2019-01-26T09:55:25Z,5,22
LH1,1,5575,2019-01-26T10:12:41Z,2019-01-26T10:12:45Z,3,22
LH1,1,5575,2019-01-26T10:34:01Z,2019-01-26T10:34:05Z,4,22
LH1,1,5575,2019-01-26T11:12:41Z,2019-01-26T11:12:45Z,4,22
LH1,1,5575,2019-01-26T11:34:01Z,2019-01-26T11:34:05Z,4,22
LH1,1,5575,2019-01-26T11:55:21Z,2019-01-26T11:55:23Z,2,22
LH1,1,5575,2019-01-26T12:12:41Z,2019-01-26T12:12:44Z,4,22
LH1,1,5575,2019-01-26T12:34:03Z,2019-01-26T12:34:03Z,1,22
LH1,1,5575,2019-01-26T12:55:21Z,2019-01-26T12:55:25Z,4,22
LH1,1,5575,2019-01-26T13:12:41Z,2019-01-26T13:12:45Z,4,22
LH1,1,5575,2019-01-26T13:34:01Z,2019-01-26T13:34:04Z,4,22
LH1,1,5575,2019-01-26T13:55:23Z,2019-01-26T13:55:25Z,3,22
LH1,1,5575,2019-01-26T14:12:41Z,2019-01-26T14:12:45Z,3,22
LH1,1,5575,2019-01-26T14:34:01Z,2019-01-26T14:34:03Z,3,22
LH1,1,5575,2019-01-26T14:55:21Z,2019-01-26T14:55:25Z,5,22
LH1,1,5575,2019-01-26T15:12:42Z,2019-01-26T15:12:45Z,4,22
LH1,1,5575,2019-01-26T15:34:01Z,2019-01-26T15:34:05Z,5,22
LH1,1,5575,2019-01-26T15:55:21Z,2019-01-26T15:55:25Z,5,22
LH1,1,5575,2019-01-26T16:12:41Z,2019-01-26T16:12:45Z,5,22
LH1,1,5575,2019-01-26T16:34:01Z,2019-01-26T16:34:05Z,5,22
LH1,1,5575,2019-01-26T16:55:21Z,2019-01-26T16:55:25Z,5,22
LH1,1,5575,2019-01-26T17:12:41Z,2019-01-26T17:12:45Z,5,22
LH1,1,5575,2019-01-26T17:34:01Z,2019-01-26T17:34:04Z,4,22
LH1,1,5575,2019-01-26T17:55:22Z,2019-01-26T17:55:25Z,4,22
LH1,1,5575,2019-01-26T18:12:41Z,2019-01-26T18:12:44Z,4,22
LH1,1,5575,2019-01-26T18:34:01Z,2019-01-26T18:34:05Z,4,22
LH1,1,5575,2019-01-26T18:55:23Z,2019-01-26T18:55:25Z,3,22
LH1,1,5575,2019-01-26T19:12:42Z,2019-01-26T19:12:45Z,4,22
LH1,1,5575,2019-01-26T19:34:01Z,2019-01-26T19:34:04Z,4,22
LH1,1,5575,2019-01-26T19:55:21Z,2019-01-26T19:55:25Z,3,22
LH1,1,5575,2019-01-26T20:12:41Z,2019-01-26T20:12:45Z,3,22
LH1,1,5575,2019-01-26T20:34:02Z,2019-01-26T20:34:05Z,4,22
LH1,1,5575,2019-01-26T20:55:21Z,2019-01-26T20:55:24Z,4,22
LH1,1,5575,2019-01-26T21:12:41Z,2019-01-26T21:12:45Z,3,22
LH1,1,5575,2019-01-26T21:34:02Z,2019-01-26T21:34:05Z,4,22
LH1,1,5575,2019-01-26T21:55:21Z,2019-01-26T21:55:23Z,3,22
LH1,1,5575,2019-01-27T10:12:42Z,2019-01-27T10:12:45Z,4,22
LH1,1,5575,2019-01-27T10:34:01Z,2019-01-27T10:34:05Z,3,22
LH1,1,5575,2019-01-27T10:55:21Z,2019-01-27T10:55:25Z,3,22
LH1,1,5575,2019-01-27T11:12:41Z,2019-01-27T11:12:43Z,3,22
